trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
3269923,09:44:21,09:44:21,2923,16,,0,0,6.0146,1
3269923,09:45:38,09:45:38,6933,17,,0,0,6.3072,0
3269923,09:46:39,09:46:39,6935,18,,0,0,7.2258,0
3269923,09:47:37,09:47:37,2928,19,,0,0,7.9759,0
3269923,09:48:22,09:48:22,6940,20,,0,0,8.3598,0
3269923,09:48:49,09:48:49,12728,21,,0,0,8.4807,0
3269923,09:50:51,09:50:51,113,22,,0,0,8.9208,0
3269923,09:51:24,09:51:24,114,23,,0,0,9.1562,0
3269923,09:51:51,09:51:51,116,24,,0,0,9.3606,0
3269923,09:52:47,09:52:47,117,25,,0,0,9.626,0
3269923,09:54:56,09:54:56,119,26,,0,0,9.9807,0
3269923,09:56:25,09:56:25,120,27,,0,0,10.2005,0
3269923,09:57:30,09:57:30,518,28,,0,0,10.2997,0
3269923,09:57:40,09:57:40,13722,29,,0,0,10.3729,0
3269923,09:58:51,09:58:51,121,30,,0,0,10.4632,0
3269923,09:59:23,09:59:23,122,31,,0,0,10.6016,0
3269923,09:59:39,09:59:39,506,32,,0,0,10.7169,1
3269923,10:00:48,10:00:48,519,33,,0,0,10.8963,0
3269923,10:02:04,10:02:04,520,34,,0,0,11.0264,0
3269923,10:02:51,10:02:51,521,35,,0,0,11.2418,0
3269923,10:03:43,10:03:43,523,36,,0,0,11.4843,0
3269923,10:04:50,10:04:50,524,37,,0,0,11.7188,0
3269923,10:05:47,10:05:47,525,38,,0,0,11.9575,0
3269923,10:06:08,10:06:08,2329,39,,0,0,12.1097,0
3269923,10:06:51,10:06:51,528,40,,0,0,12.3793,0
3269923,10:07:53,10:07:53,529,41,,0,0,12.4977,0
3269923,10:11:43,10:11:43,531,42,,0,0,12.8893,1
3269923,10:12:11,10:12:11,533,43,,0,0,13.1537,0
3269923,10:13:33,10:13:33,534,44,,0,0,13.356,0
3269923,10:14:04,10:14:04,536,45,,0,0,13.5783,0
3269923,10:14:51,10:14:51,539,46,,0,0,13.9821,0
3269923,10:16:08,10:16:08,541,47,,0,0,14.2915,0
3269923,10:17:18,10:17:18,542,48,,0,0,14.575,0
3269923,10:18:05,10:18:05,543,49,,0,0,14.8696,0
3269923,10:19:53,10:19:53,545,50,,0,0,15.2592,0
3269923,10:20:18,10:20:18,546,51,,0,0,15.3603,0
3269923,10:20:53,10:20:53,547,52,,0,0,15.5977,0
3269923,10:21:47,10:21:47,548,53,,0,0,15.9171,1
3269923,10:22:07,10:22:07,550,54,,0,0,16.0641,0
3269923,10:22:35,10:22:35,551,55,,0,0,16.3362,0
3269923,10:22:47,10:22:47,553,56,,0,0,16.5252,0
3269923,10:23:00,10:23:00,554,57,,0,0,16.7092,0
3269923,10:23:32,10:23:32,555,58,,0,0,16.9312,0
3269923,10:23:58,10:23:58,558,59,,0,0,17.0852,0
3269923,10:24:29,10:24:29,561,60,,0,0,17.3543,0
3269923,10:25:12,10:25:12,564,61,,0,0,18.019,0
3269923,10:25:42,10:25:42,565,62,,0,0,18.3681,0
3269923,10:26:08,10:26:08,566,63,,0,0,18.5239,0
3269923,10:26:34,10:26:34,567,64,,0,0,18.7057,0
3269923,10:27:01,10:27:01,8996,65,,0,0,19.0725,0
3269923,10:29:33,10:29:33,14149,66,,1,0,19.9442,1
3269924,09:05:14,09:05:14,6859,1,,0,1,,1
3269924,09:06:46,09:06:46,6913,2,,0,0,0.3402,0
3269924,09:07:51,09:07:51,6915,3,,0,0,0.6812,0
3269924,09:08:31,09:08:31,6916,4,,0,0,0.8999,0
3269924,09:11:45,09:11:45,6918,5,,0,0,1.8157,0
3269924,09:12:22,09:12:22,6851,6,,0,0,2.1748,0
3269924,09:12:42,09:12:42,6922,7,,0,0,2.3191,0
3269924,09:13:20,09:13:20,6923,8,,0,0,2.5358,0
3269924,09:13:53,09:13:53,6924,9,,0,0,2.6126,0
3269924,09:15:21,09:15:21,6926,10,,0,0,3.0431,1
3269924,09:16:57,09:16:57,4245,11,,0,0,3.2267,0
3269924,09:18:05,09:18:05,4238,12,,0,0,3.6528,0
3269924,09:19:05,09:19:05,4237,13,,0,0,3.9384,0
3269924,09:19:59,09:19:59,4247,14,,0,0,4.3226,0
3269924,09:20:51,09:20:51,6929,15,,0,0,4.8052,0
3269924,09:22:34,09:22:34,2923,16,,0,0,6.0146,1
3269924,09:24:07,09:24:07,6933,17,,0,0,6.3072,0
3269924,09:25:10,09:25:10,6935,18,,0,0,7.2258,0
3269924,09:26:11,09:26:11,2928,19,,0,0,7.9759,0
3269924,09:26:53,09:26:53,6940,20,,0,0,8.3598,0
3269924,09:27:16,09:27:16,12728,21,,0,0,8.4807,0
3269924,09:28:07,09:28:07,113,22,,0,0,8.9208,0
3269924,09:28:34,09:28:34,114,23,,0,0,9.1562,0
3269924,09:29:00,09:29:00,116,24,,0,0,9.3606,0
3269924,09:29:43,09:29:43,117,25,,0,0,9.626,0
3269924,09:30:49,09:30:49,119,26,,0,0,9.9807,0
3269924,09:31:34,09:31:34,120,27,,0,0,10.2005,0
3269924,09:31:56,09:31:56,518,28,,0,0,10.2997,0
3269924,09:32:12,09:32:12,13722,29,,0,0,10.3729,0
3269924,09:32:20,09:32:20,121,30,,0,0,10.4632,0
3269924,09:33:26,09:33:26,122,31,,0,0,10.6016,0
3269924,09:34:06,09:34:06,506,32,,0,0,10.7169,1
3269924,09:35:11,09:35:11,519,33,,0,0,10.8963,0
3269924,09:35:31,09:35:31,520,34,,0,0,11.0264,0
3269924,09:35:52,09:35:52,521,35,,0,0,11.2418,0
3269924,09:36:27,09:36:27,523,36,,0,0,11.4843,0
3269924,09:37:02,09:37:02,524,37,,0,0,11.7188,0
3269924,09:37:27,09:37:27,525,38,,0,0,11.9575,0
3269924,09:37:45,09:37:45,2329,39,,0,0,12.1097,0
3269924,09:38:53,09:38:53,528,40,,0,0,12.3793,0
3269924,09:39:03,09:39:03,529,41,,0,0,12.4977,0
3269924,09:39:36,09:39:36,531,42,,0,0,12.8893,1
3269924,09:40:03,09:40:03,533,43,,0,0,13.1537,0
3269924,09:40:23,09:40:23,534,44,,0,0,13.356,0
3269924,09:40:59,09:40:59,536,45,,0,0,13.5783,0
3269924,09:41:35,09:41:35,539,46,,0,0,13.9821,0
3269924,09:42:01,09:42:01,541,47,,0,0,14.2915,0
3269924,09:42:55,09:42:55,542,48,,0,0,14.575,0
3269924,09:43:32,09:43:32,543,49,,0,0,14.8696,0
3269924,09:43:53,09:43:53,12295,50,,0,0,15.121,0
3269924,09:45:09,09:45:09,2339,51,,1,0,15.6109,1
3270173,09:00:34,09:00:34,13529,1,,0,1,0.0463,1
3270173,09:03:41,09:03:41,764,2,,0,0,1.6265,0
3270173,09:04:56,09:04:56,767,3,,0,0,2.0828,0
3270173,09:05:38,09:05:38,768,4,,0,0,2.2117,0
3270173,09:06:20,09:06:20,5182,5,,0,0,2.4565,0
3270173,09:07:08,09:07:08,13615,6,,0,0,2.6036,0
3270173,09:07:58,09:07:58,772,7,,0,0,2.9567,1
3270173,09:09:00,09:09:00,1046,8,,0,0,3.3018,0
3270173,09:09:20,09:09:20,1048,9,,0,0,3.3998,0
3270173,09:09:40,09:09:40,1051,10,,0,0,3.6119,0
3270173,09:10:22,09:10:22,1052,11,,0,0,3.8341,0
3270173,09:14:18,09:14:18,8576,12,,0,0,4.6821,0
3270173,09:14:45,09:14:45,5184,13,,0,0,4.8969,0
3270173,09:15:36,09:15:36,5186,14,,0,0,5.3622,0
3270173,09:16:16,09:16:16,5188,15,,0,0,5.6211,0
3270173,09:16:43,09:16:43,5190,16,,0,0,5.8552,0
3270173,09:17:20,09:17:20,5191,17,,0,0,5.9903,0
3270173,09:17:49,09:17:49,1864,18,,0,0,6.148,1
3270173,09:19:26,09:19:26,4013,19,,0,0,6.3387,0
3270173,09:20:02,09:20:02,4014,20,,0,0,6.6082,0
3270173,09:21:00,09:21:00,11837,21,,0,0,6.8353,0
3270173,09:21:25,09:21:25,4016,22,,0,0,6.9515,0
3270173,09:21:43,09:21:43,4017,23,,0,0,7.0888,0
3270173,09:23:08,09:23:08,5853,24,,0,0,7.5768,0
3270173,09:24:11,09:24:11,5854,25,,0,0,7.8486,0
3270173,09:25:14,09:25:14,5855,26,,0,0,8.0994,1
3270173,09:25:35,09:25:35,5856,27,,0,0,8.4122,0
3270173,09:25:57,09:25:57,3641,28,,0,0,8.5505,0
3270173,09:27:19,09:27:19,8420,29,,0,0,8.7968,0
3270173,09:27:58,09:27:58,3645,30,,0,0,8.9875,0
3270173,09:29:13,09:29:13,1338,31,,0,0,9.1362,0
3270173,09:30:11,09:30:11,1339,32,,0,0,9.3035,0
3270173,09:31:22,09:31:22,3661,33,,0,0,9.4936,0
3270173,09:31:44,09:31:44,1341,34,,0,0,9.6128,0
3270173,09:32:21,09:32:21,1342,35,,0,0,9.757,1
3270173,09:33:15,09:33:15,1343,36,,0,0,9.9603,0
3270173,09:33:42,09:33:42,5196,37,,0,0,10.1608,0
3270173,09:35:15,09:35:15,11337,38,,0,0,10.6205,0
3270173,09:35:48,09:35:48,2186,39,,0,0,10.695,0
3270173,09:36:26,09:36:26,2187,40,,0,0,11.1191,0
3270173,09:37:08,09:37:08,2191,41,,0,0,11.5337,0
3270173,09:37:43,09:37:43,2193,42,,0,0,11.9026,0
3270173,09:38:27,09:38:27,2198,43,,0,0,12.2328,0
3270173,09:39:06,09:39:06,2202,44,,0,0,12.3814,1
3270173,09:39:21,09:39:21,2205,45,,0,0,12.7314,0
3270173,09:40:06,09:40:06,2206,46,,0,0,12.8976,0
3270173,09:41:26,09:41:26,2209,47,,0,0,13.4954,0
3270173,09:42:03,09:42:03,2211,48,,0,0,13.8543,0
3270173,09:42:46,09:42:46,2214,49,,0,0,14.0888,0
3270173,09:43:08,09:43:08,2217,50,,0,0,14.3486,0
3270173,09:44:44,09:44:44,2220,51,,0,0,14.8217,0
3270173,09:45:34,09:45:34,2224,52,,0,0,15.3067,0
3270173,09:47:08,09:47:08,2225,53,,0,0,15.5873,0
3270173,09:47:43,09:47:43,2228,54,,0,0,15.812,0
3270173,09:50:17,09:50:17,12287,55,,0,0,16.9819,1
3270173,09:54:23,09:54:23,12413,56,,0,0,17.8028,0
3270173,09:55:11,09:55:11,12415,57,,0,0,18.2982,0
3270173,09:56:44,09:56:44,2245,58,,0,0,19.2895,0
3270173,09:57:51,09:57:51,12289,59,,0,0,19.9286,0
3270173,09:58:39,09:58:39,12560,60,,0,0,20.4095,0
3270173,09:59:40,09:59:40,2263,61,,0,0,20.6218,0
3270173,10:00:36,10:00:36,13661,62,,0,0,21.1961,0
3270173,10:02:23,10:02:23,2247,63,,0,0,22.3147,0
3270173,10:02:58,10:02:58,2249,64,,0,0,22.6509,0
3270173,10:03:16,10:03:16,7038,65,,0,0,22.813,0
3270173,10:03:38,10:03:38,2250,66,,0,0,22.9611,0
3270173,10:04:44,10:04:44,2248,67,,0,0,23.4218,0
3270173,10:05:39,10:05:39,10484,68,,0,0,24.0253,0
3270173,10:07:50,10:07:50,3356,69,,0,0,25.0249,0
3270173,10:08:42,10:08:42,4231,70,,0,0,25.5011,0
3270173,10:09:11,10:09:11,5377,71,,0,0,25.8337,0
3270173,10:10:08,10:10:08,14092,72,,1,0,26.3184,1
3270174,09:30:42,09:30:42,13529,1,,0,1,0.0463,1
3270174,09:36:40,09:36:40,764,2,,0,0,1.6265,0
3270174,09:37:57,09:37:57,767,3,,0,0,2.0828,0
3270174,09:38:33,09:38:33,768,4,,0,0,2.2117,0
3270174,09:39:07,09:39:07,5182,5,,0,0,2.4565,0
3270174,09:39:39,09:39:39,13615,6,,0,0,2.6036,0
3270174,09:40:19,09:40:19,772,7,,0,0,2.9567,1
3270174,09:41:24,09:41:24,1046,8,,0,0,3.3018,0
3270174,09:41:54,09:41:54,1048,9,,0,0,3.3998,0
3270174,09:42:10,09:42:10,1051,10,,0,0,3.6119,0
3270174,09:42:52,09:42:52,1052,11,,0,0,3.8341,0
3270174,09:45:58,09:45:58,8576,12,,0,0,4.6821,0
3270174,09:46:42,09:46:42,5184,13,,0,0,4.8969,0
3270174,09:47:41,09:47:41,5186,14,,0,0,5.3622,0
3270174,09:48:43,09:48:43,5188,15,,0,0,5.6211,0
3270174,09:49:19,09:49:19,5190,16,,0,0,5.8552,0
3270174,09:49:31,09:49:31,5191,17,,0,0,5.9903,0
3270174,09:49:44,09:49:44,1864,18,,0,0,6.148,1
3270174,09:51:06,09:51:06,4013,19,,0,0,6.3387,0
3270174,09:51:42,09:51:42,4014,20,,0,0,6.6082,0
3270174,09:52:43,09:52:43,11837,21,,0,0,6.8353,0
3270174,09:53:13,09:53:13,4016,22,,0,0,6.9515,0
3270174,09:54:31,09:54:31,4017,23,,0,0,7.0888,0
3270174,09:56:03,09:56:03,5853,24,,0,0,7.5768,0
3270174,09:57:08,09:57:08,5854,25,,0,0,7.8486,0
3270174,09:57:46,09:57:46,5855,26,,0,0,8.0994,1
3270174,09:58:12,09:58:12,5856,27,,0,0,8.4122,0
3270174,09:58:55,09:58:55,3641,28,,0,0,8.5505,0
3270174,10:00:08,10:00:08,8420,29,,0,0,8.7968,0
3270174,10:00:42,10:00:42,3645,30,,0,0,8.9875,0
3270174,10:01:20,10:01:20,1338,31,,0,0,9.1362,0
3270174,10:01:41,10:01:41,1339,32,,0,0,9.3035,0
3270174,10:02:56,10:02:56,3661,33,,0,0,9.4936,0
3270174,10:03:57,10:03:57,1341,34,,0,0,9.6128,0
3270174,10:04:26,10:04:26,1342,35,,0,0,9.757,1
3270174,10:04:51,10:04:51,1343,36,,0,0,9.9603,0
3270174,10:05:12,10:05:12,5196,37,,0,0,10.1608,0
3270174,10:06:40,10:06:40,11337,38,,0,0,10.6205,0
3270174,10:07:10,10:07:10,2186,39,,0,0,10.695,0
3270174,10:08:07,10:08:07,2187,40,,0,0,11.1191,0
3270174,10:09:00,10:09:00,2191,41,,0,0,11.5337,0
3270174,10:10:13,10:10:13,2193,42,,0,0,11.9026,0
3270174,10:11:16,10:11:16,2198,43,,0,0,12.2328,0
3270174,10:11:49,10:11:49,2202,44,,0,0,12.3814,1
3270174,10:12:14,10:12:14,2205,45,,0,0,12.7314,0
3270174,10:13:02,10:13:02,2206,46,,0,0,12.8976,0
3270174,10:14:40,10:14:40,2209,47,,0,0,13.4954,0
3270174,10:15:21,10:15:21,2211,48,,0,0,13.8543,0
3270174,10:16:02,10:16:02,2214,49,,0,0,14.0888,0
3270174,10:16:36,10:16:36,2217,50,,0,0,14.3486,0
3270174,10:17:36,10:17:36,2220,51,,0,0,14.8217,0
3270174,10:18:07,10:18:07,2224,52,,0,0,15.3067,0
3270174,10:19:01,10:19:01,2225,53,,0,0,15.5873,0
3270174,10:19:33,10:19:33,2228,54,,0,0,15.812,0
3270174,10:22:28,10:22:28,12287,55,,0,0,16.9819,1
3270174,10:23:44,10:23:44,12413,56,,0,0,17.8028,0
3270174,10:24:48,10:24:48,12415,57,,0,0,18.2982,0
3270174,10:26:21,10:26:21,2245,58,,0,0,19.2895,0
3270174,10:27:22,10:27:22,12289,59,,0,0,19.9286,0
3270174,10:28:21,10:28:21,12560,60,,0,0,20.4095,0
3270174,10:29:03,10:29:03,2263,61,,0,0,20.6218,0
3270174,10:29:32,10:29:32,13661,62,,0,0,21.1961,0
3270174,10:30:55,10:30:55,2247,63,,0,0,22.3147,0
3270174,10:31:17,10:31:17,2249,64,,0,0,22.6509,0
3270174,10:31:33,10:31:33,7038,65,,0,0,22.813,0
3270174,10:31:45,10:31:45,2250,66,,0,0,22.9611,0
3270174,10:32:39,10:32:39,2248,67,,0,0,23.4218,0
3270174,10:33:51,10:33:51,10484,68,,0,0,24.0253,0
3270174,10:36:52,10:36:52,3356,69,,0,0,25.0249,0
3270174,10:37:39,10:37:39,4231,70,,0,0,25.5011,0
3270174,10:38:01,10:38:01,5377,71,,0,0,25.8337,0
3270174,10:38:58,10:38:58,14092,72,,1,0,26.3184,1
3270175,09:56:10,09:56:10,13529,1,,0,1,0.0463,1
3270175,10:02:09,10:02:09,764,2,,0,0,1.6265,0
3270175,10:03:25,10:03:25,767,3,,0,0,2.0828,0
3270175,10:04:04,10:04:04,768,4,,0,0,2.2117,0
3270175,10:04:33,10:04:33,5182,5,,0,0,2.4565,0
3270175,10:05:04,10:05:04,13615,6,,0,0,2.6036,0
3270175,10:05:38,10:05:38,772,7,,0,0,2.9567,1
3270175,10:06:46,10:06:46,1046,8,,0,0,3.3018,0
3270175,10:07:19,10:07:19,1048,9,,0,0,3.3998,0
3270175,10:07:37,10:07:37,1051,10,,0,0,3.6119,0
3270175,10:08:09,10:08:09,1052,11,,0,0,3.8341,0
3270175,10:11:11,10:11:11,8576,12,,0,0,4.6821,0
3270175,10:11:51,10:11:51,5184,13,,0,0,4.8969,0
3270175,10:13:18,10:13:18,5186,14,,0,0,5.3622,0
3270175,10:14:22,10:14:22,5188,15,,0,0,5.6211,0
3270175,10:15:11,10:15:11,5190,16,,0,0,5.8552,0
3270175,10:16:03,10:16:03,5191,17,,0,0,5.9903,0
3270175,10:16:23,10:16:23,1864,18,,0,0,6.148,1
3270175,10:17:58,10:17:58,4013,19,,0,0,6.3387,0
3270175,10:18:27,10:18:27,4014,20,,0,0,6.6082,0
3270175,10:18:54,10:18:54,11837,21,,0,0,6.8353,0
3270175,10:19:25,10:19:25,4016,22,,0,0,6.9515,0
3270175,10:20:44,10:20:44,4017,23,,0,0,7.0888,0
3270175,10:22:10,10:22:10,5853,24,,0,0,7.5768,0
3270175,10:23:10,10:23:10,5854,25,,0,0,7.8486,0
3270175,10:23:59,10:23:59,5855,26,,0,0,8.0994,1
3270175,10:24:55,10:24:55,5856,27,,0,0,8.4122,0
3270175,10:26:03,10:26:03,3641,28,,0,0,8.5505,0
3270175,10:27:06,10:27:06,8420,29,,0,0,8.7968,0
3270175,10:28:08,10:28:08,3645,30,,0,0,8.9875,0
3270175,10:28:53,10:28:53,1338,31,,0,0,9.1362,0
3270175,10:29:14,10:29:14,1339,32,,0,0,9.3035,0
3270175,10:29:54,10:29:54,3661,33,,0,0,9.4936,0
3270175,10:30:35,10:30:35,1341,34,,0,0,9.6128,0
3270175,10:31:14,10:31:14,1342,35,,0,0,9.757,1
3270175,10:31:36,10:31:36,1343,36,,0,0,9.9603,0
3270175,10:32:00,10:32:00,5196,37,,0,0,10.1608,0
3270175,10:33:45,10:33:45,11337,38,,0,0,10.6205,0
3270175,10:34:02,10:34:02,2186,39,,0,0,10.695,0
3270175,10:35:15,10:35:15,2187,40,,0,0,11.1191,0
3270175,10:36:01,10:36:01,2191,41,,0,0,11.5337,0
3270175,10:37:03,10:37:03,2193,42,,0,0,11.9026,0
3270175,10:38:26,10:38:26,2198,43,,0,0,12.2328,0
3270175,10:39:00,10:39:00,2202,44,,0,0,12.3814,1
3270175,10:39:14,10:39:14,2205,45,,0,0,12.7314,0
3270175,10:39:56,10:39:56,2206,46,,0,0,12.8976,0
3270175,10:41:17,10:41:17,2209,47,,0,0,13.4954,0
3270175,10:41:58,10:41:58,2211,48,,0,0,13.8543,0
3270175,10:42:47,10:42:47,2214,49,,0,0,14.0888,0
3270175,10:43:21,10:43:21,2217,50,,0,0,14.3486,0
3270175,10:44:09,10:44:09,2220,51,,0,0,14.8217,0
3270175,10:44:48,10:44:48,2224,52,,0,0,15.3067,0
3270175,10:46:37,10:46:37,2225,53,,0,0,15.5873,0
3270175,10:47:10,10:47:10,2228,54,,0,0,15.812,0
3270175,10:49:16,10:49:16,12287,55,,0,0,16.9819,1
3270175,10:50:18,10:50:18,12413,56,,0,0,17.8028,0
3270175,10:50:55,10:50:55,12415,57,,0,0,18.2982,0
3270175,10:52:07,10:52:07,2245,58,,0,0,19.2895,0
3270175,10:53:14,10:53:14,12289,59,,0,0,19.9286,0
3270175,10:53:59,10:53:59,12560,60,,0,0,20.4095,0
3270175,10:54:41,10:54:41,2263,61,,0,0,20.6218,0
3270175,10:55:09,10:55:09,13661,62,,0,0,21.1961,0
3270175,10:56:57,10:56:57,2247,63,,0,0,22.3147,0
3270175,10:57:20,10:57:20,2249,64,,0,0,22.6509,0
3270175,10:57:34,10:57:34,7038,65,,0,0,22.813,0
3270175,10:57:44,10:57:44,2250,66,,0,0,22.9611,0
3270175,10:58:28,10:58:28,2248,67,,0,0,23.4218,0
3270175,10:59:40,10:59:40,10484,68,,0,0,24.0253,0
3270175,11:01:31,11:01:31,3356,69,,0,0,25.0249,0
3270175,11:02:48,11:02:48,4231,70,,0,0,25.5011,0
3270175,11:03:21,11:03:21,5377,71,,0,0,25.8337,0
3270175,11:04:18,11:04:18,14092,72,,1,0,26.3184,1
3270181,07:36:06,07:36:06,13529,1,,0,1,0.0463,1
3270181,07:41:12,07:41:12,764,2,,0,0,1.6265,0
3270181,07:42:33,07:42:33,767,3,,0,0,2.0828,0
3270181,07:43:07,07:43:07,768,4,,0,0,2.2117,0
3270181,07:43:42,07:43:42,5182,5,,0,0,2.4565,0
3270181,07:44:12,07:44:12,13615,6,,0,0,2.6036,0
3270181,07:44:44,07:44:44,772,7,,0,0,2.9567,1
3270181,07:45:33,07:45:33,1046,8,,0,0,3.3018,0
3270181,07:45:52,07:45:52,1048,9,,0,0,3.3998,0
3270181,07:46:09,07:46:09,1051,10,,0,0,3.6119,0
3270181,07:46:49,07:46:49,1052,11,,0,0,3.8341,0
3270181,07:50:16,07:50:16,8576,12,,0,0,4.6821,0
3270181,07:50:59,07:50:59,5184,13,,0,0,4.8969,0
3270181,07:51:44,07:51:44,5186,14,,0,0,5.3622,0
3270181,07:52:13,07:52:13,5188,15,,0,0,5.6211,0
3270181,07:52:54,07:52:54,5190,16,,0,0,5.8552,0
3270181,07:53:13,07:53:13,5191,17,,0,0,5.9903,0
3270181,07:53:38,07:53:38,1864,18,,0,0,6.148,1
3270181,07:54:08,07:54:08,4013,19,,0,0,6.3387,0
3270181,07:55:23,07:55:23,4014,20,,0,0,6.6082,0
3270181,07:57:06,07:57:06,11837,21,,0,0,6.8353,0
3270181,07:57:36,07:57:36,4016,22,,0,0,6.9515,0
3270181,07:58:54,07:58:54,4017,23,,0,0,7.0888,0
3270181,08:00:07,08:00:07,5853,24,,0,0,7.5768,0
3270181,08:01:12,08:01:12,5854,25,,0,0,7.8486,0
3270181,08:01:41,08:01:41,5855,26,,0,0,8.0994,1
3270181,08:02:33,08:02:33,5856,27,,0,0,8.4122,0
3270181,08:03:28,08:03:28,3641,28,,0,0,8.5505,0
3270181,08:04:42,08:04:42,8420,29,,0,0,8.7968,0
3270181,08:05:12,08:05:12,3645,30,,0,0,8.9875,0
3270181,08:06:39,08:06:39,1338,31,,0,0,9.1362,0
3270181,08:08:07,08:08:07,1339,32,,0,0,9.3035,0
3270181,08:09:09,08:09:09,3661,33,,0,0,9.4936,0
3270181,08:09:43,08:09:43,1341,34,,0,0,9.6128,0
3270181,08:10:19,08:10:19,1342,35,,0,0,9.757,1
3270181,08:10:56,08:10:56,1343,36,,0,0,9.9603,0
3270181,08:12:13,08:12:13,5196,37,,0,0,10.1608,0
3270181,08:16:16,08:16:16,11337,38,,0,0,10.6205,0
3270181,08:16:50,08:16:50,2186,39,,0,0,10.695,0
3270181,08:17:27,08:17:27,2187,40,,0,0,11.1191,0
3270181,08:18:05,08:18:05,2191,41,,0,0,11.5337,0
3270181,08:19:05,08:19:05,2193,42,,0,0,11.9026,0
3270181,08:20:23,08:20:23,2198,43,,0,0,12.2328,0
3270181,08:21:07,08:21:07,2202,44,,0,0,12.3814,1
3270181,08:21:25,08:21:25,2205,45,,0,0,12.7314,0
3270181,08:23:44,08:23:44,2206,46,,0,0,12.8976,0
3270181,08:25:07,08:25:07,2209,47,,0,0,13.4954,0
3270181,08:26:03,08:26:03,2211,48,,0,0,13.8543,0
3270181,08:26:49,08:26:49,2214,49,,0,0,14.0888,0
3270181,08:27:19,08:27:19,2217,50,,0,0,14.3486,0
3270181,08:28:07,08:28:07,2220,51,,0,0,14.8217,0
3270181,08:28:41,08:28:41,2224,52,,0,0,15.3067,0
3270181,08:29:13,08:29:13,2225,53,,0,0,15.5873,0
3270181,08:29:35,08:29:35,2228,54,,0,0,15.812,0
3270181,08:31:57,08:31:57,12287,55,,0,0,16.9819,1
3270181,08:33:02,08:33:02,12413,56,,0,0,17.8028,0
3270181,08:33:50,08:33:50,12415,57,,0,0,18.2982,0
3270181,08:35:29,08:35:29,2245,58,,0,0,19.2895,0
3270181,08:37:04,08:37:04,12289,59,,0,0,19.9286,0
3270181,08:38:02,08:38:02,12560,60,,0,0,20.4095,0
3270181,08:38:47,08:38:47,2263,61,,0,0,20.6218,0
3270181,08:39:19,08:39:19,13661,62,,0,0,21.1961,0
3270181,08:40:35,08:40:35,2247,63,,0,0,22.3147,0
3270181,08:40:58,08:40:58,2249,64,,0,0,22.6509,0
3270181,08:41:16,08:41:16,7038,65,,0,0,22.813,0
3270181,08:41:31,08:41:31,2250,66,,0,0,22.9611,0
3270181,08:42:17,08:42:17,2248,67,,0,0,23.4218,0
3270181,08:43:05,08:43:05,10484,68,,0,0,24.0253,0
3270181,08:45:03,08:45:03,3356,69,,0,0,25.0249,0
3270181,08:46:02,08:46:02,4231,70,,0,0,25.5011,0
3270181,08:46:29,08:46:29,5377,71,,0,0,25.8337,0
3270181,08:47:21,08:47:21,14092,72,,1,0,26.3184,1
3270261,07:44:03,07:44:03,14092,1,,0,1,,1
3270261,07:55:44,07:55:44,7041,2,,0,0,0.3999,0
3270261,07:56:01,07:56:01,5379,3,,0,0,0.7097,0
3270261,07:56:47,07:56:47,3295,4,,0,0,1.2585,0
3270261,07:57:58,07:57:58,5218,5,,0,0,2.2591,0
3270261,07:58:39,07:58:39,12367,6,,0,0,2.8145,0
3270261,07:59:02,07:59:02,12368,7,,0,0,3.2097,0
3270261,07:59:18,07:59:18,2260,8,,0,0,3.4233,0
3270261,07:59:37,07:59:37,2262,9,,0,0,3.8444,1
3270261,08:00:56,08:00:56,12354,10,,0,0,5.2286,0
3270261,08:01:11,08:01:11,12355,11,,0,0,5.6197,0
3270261,08:01:31,08:01:31,12356,12,,0,0,5.8108,0
3270261,08:01:37,08:01:37,12561,13,,0,0,5.832,0
3270261,08:02:12,08:02:12,12290,14,,0,0,6.3721,0
3270261,08:03:04,08:03:04,2264,15,,0,0,6.9841,0
3270261,08:04:44,08:04:44,12416,16,,0,0,7.8506,0
3270261,08:05:38,08:05:38,12414,17,,0,0,8.4706,0
3270261,08:06:19,08:06:19,12288,18,,0,0,9.2644,1
3270261,08:07:40,08:07:40,12408,19,,0,0,10.2593,0
3270261,08:08:51,08:08:51,11467,20,,0,0,10.5459,0
3270261,08:09:16,08:09:16,2286,21,,0,0,11.0308,0
3270261,08:10:07,08:10:07,2288,22,,0,0,11.504,0
3270261,08:10:32,08:10:32,2291,23,,0,0,11.7637,0
3270261,08:10:56,08:10:56,2295,24,,0,0,12.062,0
3270261,08:11:35,08:11:35,2297,25,,0,0,12.3572,0
3270261,08:12:35,08:12:35,2302,26,,0,0,13.1211,0
3270261,08:13:11,08:13:11,2303,27,,0,0,13.4712,1
3270261,08:13:28,08:13:28,2307,28,,0,0,13.5482,0
3270261,08:14:23,08:14:23,2311,29,,0,0,13.95,0
3270261,08:15:01,08:15:01,2312,30,,0,0,14.3618,0
3270261,08:15:42,08:15:42,2315,31,,0,0,14.779,0
3270261,08:17:08,08:17:08,11123,32,,0,0,15.523,0
3270261,08:17:56,08:17:56,1265,33,,0,0,15.8755,1
3270261,08:18:22,08:18:22,1266,34,,0,0,16.155,0
3270261,08:19:18,08:19:18,1267,35,,0,0,16.3363,0
3270261,08:19:31,08:19:31,1268,36,,0,0,16.4535,0
