trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
3268729,08:38:26,08:38:26,11128,20,,0,0,5.4009,0
3268729,08:38:45,08:38:45,8562,21,,0,0,5.7035,0
3268729,08:39:08,08:39:08,827,22,,0,0,6.043,0
3268729,08:39:26,08:39:26,8422,23,,0,0,6.2825,1
3268729,08:39:52,08:39:52,12177,24,,0,0,6.6221,0
3268729,08:40:00,08:40:00,831,25,,0,0,6.7342,0
3268729,08:40:11,08:40:11,832,26,,0,0,6.8835,0
3268729,08:41:10,08:41:10,834,27,,0,0,7.2381,0
3268729,08:41:34,08:41:34,836,28,,0,0,7.4634,0
3268729,08:41:47,08:41:47,837,29,,0,0,7.6618,0
3268729,08:42:13,08:42:13,839,30,,0,0,7.8981,0
3268729,08:42:42,08:42:42,873,31,,0,0,8.1426,0
3268729,08:43:11,08:43:11,874,32,,0,0,8.387,0
3268729,08:43:55,08:43:55,875,33,,0,0,8.5081,0
3268729,08:44:03,08:44:03,876,34,,0,0,8.6314,0
3268729,08:44:14,08:44:14,877,35,,0,0,8.7516,0
3268729,08:44:41,08:44:41,879,36,,0,0,9.068,0
3268729,08:45:08,08:45:08,880,37,,0,0,9.3001,0
3268729,08:45:42,08:45:42,10738,38,,0,0,9.6102,0
3268729,08:47:12,08:47:12,13829,39,,0,0,10.4345,0
3268729,08:47:23,08:47:23,11363,40,,0,0,10.6289,0
3268729,08:47:48,08:47:48,13611,41,,0,0,11.0692,0
3268729,08:48:07,08:48:07,13612,42,,0,0,11.4003,0
3268729,08:48:30,08:48:30,8565,43,,0,0,11.7711,0
3268729,08:48:52,08:48:52,896,44,,0,0,12.0006,1
3268729,08:50:52,08:50:52,12716,45,,0,0,12.3443,0
3268729,08:51:59,08:51:59,903,46,,0,0,12.4246,0
3268729,08:52:20,08:52:20,907,47,,0,0,12.7661,0
3268729,08:52:38,08:52:38,909,48,,0,0,13.0801,0
3268729,08:53:02,08:53:02,12672,49,,0,0,13.5024,0
3268729,08:53:27,08:53:27,12331,50,,0,0,13.868,0
3268729,08:53:40,08:53:40,912,51,,0,0,14.0714,0
3268729,08:54:13,08:54:13,913,52,,0,0,14.1642,0
3268729,08:54:31,08:54:31,915,53,,0,0,14.4919,0
3268729,08:54:59,08:54:59,917,54,,0,0,14.9204,0
3268729,08:55:39,08:55:39,12306,55,,0,0,15.271,0
3268729,08:55:57,08:55:57,919,56,,1,0,15.4056,1
3268938,09:55:34,09:55:34,7192,1,,0,1,0.0395,1
3268938,09:55:52,09:55:52,283,2,,0,0,0.1567,0
3268938,09:56:20,09:56:20,8928,3,,0,0,0.3138,0
3268938,09:56:50,09:56:50,1009,4,,0,0,0.485,0
3268938,09:57:20,09:57:20,285,5,,0,0,0.5796,0
3268938,09:58:12,09:58:12,10567,6,,0,0,0.862,1
3268938,09:58:51,09:58:51,125,7,,0,0,1.1199,0
3268938,09:59:17,09:59:17,126,8,,0,0,1.2492,0
3268938,09:59:32,09:59:32,127,9,,0,0,1.3623,0
3268938,10:00:12,10:00:12,128,10,,0,0,1.5286,0
3268938,10:01:41,10:01:41,3903,11,,0,0,1.8323,0
3268938,10:03:07,10:03:07,3904,12,,0,0,2.0334,0
3268938,10:03:32,10:03:32,3905,13,,0,0,2.2518,0
3268938,10:04:18,10:04:18,12320,14,,0,0,2.5868,0
3268938,10:05:12,10:05:12,55,15,,0,0,2.8323,0
3268938,10:05:23,10:05:23,3910,16,,0,0,2.8945,0
3268938,10:07:15,10:07:15,294,17,,0,0,3.5426,0
3268938,10:08:07,10:08:07,295,18,,0,0,3.666,0
3268938,10:08:33,10:08:33,297,19,,0,0,3.8885,0
3268938,10:09:00,10:09:00,298,20,,0,0,4.0977,1
3268938,10:09:33,10:09:33,300,21,,0,0,4.3586,0
3268938,10:10:26,10:10:26,302,22,,0,0,4.647,0
3268938,10:10:36,10:10:36,303,23,,0,0,4.8353,0
3268938,10:10:50,10:10:50,8431,24,,0,0,5.0949,0
3268938,10:11:20,10:11:20,306,25,,0,0,5.4462,0
3268938,10:12:04,10:12:04,309,26,,0,0,5.8724,0
3268938,10:12:54,10:12:54,343,27,,0,0,6.26,0
3268938,10:15:05,10:15:05,346,28,,0,0,6.7169,0
3268938,10:15:31,10:15:31,349,29,,0,0,7.088,0
3268938,10:16:09,10:16:09,350,30,,0,0,7.3183,1
3268938,10:16:46,10:16:46,351,31,,0,0,7.5956,0
3268938,10:17:05,10:17:05,12544,32,,0,0,7.8712,0
3268938,10:17:27,10:17:27,352,33,,0,0,8.0987,0
3268938,10:18:09,10:18:09,354,34,,0,0,8.3883,0
3268938,10:18:37,10:18:37,355,35,,0,0,8.6452,0
3268938,10:18:58,10:18:58,356,36,,0,0,8.8334,0
3268938,10:19:11,10:19:11,12848,37,,0,0,8.9155,0
3268938,10:19:52,10:19:52,358,38,,0,0,9.4299,0
3268938,10:21:36,10:21:36,360,39,,0,0,9.7202,0
3268938,10:21:48,10:21:48,361,40,,0,0,9.8983,0
3268938,10:22:04,10:22:04,363,41,,0,0,10.2001,0
3268938,10:22:25,10:22:25,12241,42,,0,0,10.5522,0
3268938,10:23:00,10:23:00,366,43,,0,0,10.7367,0
3268938,10:23:17,10:23:17,367,44,,0,0,11.0149,0
3268938,10:23:36,10:23:36,369,45,,0,0,11.3361,0
3268938,10:23:51,10:23:51,371,46,,0,0,11.6085,0
3268938,10:24:17,10:24:17,372,47,,0,0,11.8248,1
3268938,10:24:45,10:24:45,374,48,,0,0,12.1633,0
3268938,10:25:48,10:25:48,377,49,,0,0,12.7475,0
3268938,10:26:07,10:26:07,378,50,,0,0,12.8645,0
3268938,10:26:29,10:26:29,379,51,,0,0,13.0924,0
3268938,10:27:12,10:27:12,380,52,,0,0,13.4387,0
3268938,10:27:28,10:27:28,382,53,,0,0,13.7145,0
3268938,10:27:39,10:27:39,384,54,,0,0,13.9234,0
3268938,10:27:58,10:27:58,387,55,,0,0,14.3729,0
3268938,10:28:07,10:28:07,388,56,,0,0,14.5756,0
3268938,10:28:40,10:28:40,12242,57,,0,0,15.1811,0
3268938,10:29:16,10:29:16,391,58,,0,0,15.7029,0
3268938,10:29:38,10:29:38,392,59,,0,0,15.9661,0
3268938,10:30:13,10:30:13,10877,60,,0,0,16.3329,0
3268938,10:30:47,10:30:47,10878,61,,0,0,16.7161,0
3268938,10:32:04,10:32:04,180,62,,1,0,17.374,1
3269018,07:12:22,07:12:22,7192,1,,0,1,0.0395,1
3269018,07:12:27,07:12:27,283,2,,0,0,0.1567,0
3269018,07:12:33,07:12:33,8928,3,,0,0,0.3138,0
3269018,07:13:07,07:13:07,1009,4,,0,0,0.485,0
3269018,07:13:29,07:13:29,285,5,,0,0,0.5796,0
3269018,07:14:47,07:14:47,10567,6,,0,0,0.862,1
3269018,07:15:19,07:15:19,125,7,,0,0,1.1199,0
3269018,07:15:41,07:15:41,126,8,,0,0,1.2492,0
3269018,07:16:01,07:16:01,127,9,,0,0,1.3623,0
3269018,07:16:57,07:16:57,128,10,,0,0,1.5286,0
3269018,07:17:34,07:17:34,3903,11,,0,0,1.8323,0
3269018,07:18:51,07:18:51,3904,12,,0,0,2.0334,0
3269018,07:19:22,07:19:22,3905,13,,0,0,2.2518,0
3269018,07:20:23,07:20:23,12320,14,,0,0,2.5868,0
3269018,07:21:17,07:21:17,55,15,,0,0,2.8323,0
3269018,07:21:31,07:21:31,3910,16,,0,0,2.8945,0
3269018,07:23:37,07:23:37,294,17,,0,0,3.5426,0
3269018,07:24:07,07:24:07,295,18,,0,0,3.666,0
3269018,07:24:28,07:24:28,297,19,,0,0,3.8885,0
3269018,07:24:44,07:24:44,298,20,,0,0,4.0977,1
3269018,07:25:30,07:25:30,300,21,,0,0,4.3586,0
3269018,07:26:34,07:26:34,302,22,,0,0,4.647,0
3269018,07:26:51,07:26:51,303,23,,0,0,4.8353,0
3269018,07:27:16,07:27:16,8431,24,,0,0,5.0949,0
3269018,07:27:42,07:27:42,306,25,,0,0,5.4462,0
3269018,07:28:20,07:28:20,309,26,,0,0,5.8724,0
3269018,07:29:00,07:29:00,343,27,,0,0,6.26,0
3269018,07:29:35,07:29:35,346,28,,0,0,6.7169,0
3269018,07:30:08,07:30:08,349,29,,0,0,7.088,0
3269018,07:31:03,07:31:03,350,30,,0,0,7.3183,1
3269018,07:40:03,07:40:03,372,31,,1,0,11.7553,1
3269019,08:15:50,08:15:50,7192,1,,0,1,0.0395,1
3269019,08:16:08,08:16:08,283,2,,0,0,0.1567,0
3269019,08:17:08,08:17:08,8928,3,,0,0,0.3138,0
3269019,08:17:36,08:17:36,1009,4,,0,0,0.485,0
3269019,08:18:09,08:18:09,285,5,,0,0,0.5796,0
3269019,08:19:08,08:19:08,10567,6,,0,0,0.862,1
3269019,08:20:06,08:20:06,125,7,,0,0,1.1199,0
3269019,08:20:38,08:20:38,126,8,,0,0,1.2492,0
3269019,08:21:01,08:21:01,127,9,,0,0,1.3623,0
3269019,08:21:32,08:21:32,128,10,,0,0,1.5286,0
3269019,08:22:46,08:22:46,3903,11,,0,0,1.8323,0
3269019,08:24:06,08:24:06,3904,12,,0,0,2.0334,0
3269019,08:24:37,08:24:37,3905,13,,0,0,2.2518,0
3269019,08:25:50,08:25:50,12320,14,,0,0,2.5868,0
3269019,08:26:33,08:26:33,55,15,,0,0,2.8323,0
3269019,08:26:47,08:26:47,3910,16,,0,0,2.8945,0
3269019,08:28:08,08:28:08,294,17,,0,0,3.5426,0
3269019,08:29:18,08:29:18,295,18,,0,0,3.666,0
3269019,08:29:45,08:29:45,297,19,,0,0,3.8885,0
3269019,08:30:16,08:30:16,298,20,,0,0,4.0977,1
3269019,08:30:46,08:30:46,300,21,,0,0,4.3586,0
3269019,08:32:28,08:32:28,302,22,,0,0,4.647,0
3269019,08:33:02,08:33:02,303,23,,0,0,4.8353,0
3269019,08:33:25,08:33:25,8431,24,,0,0,5.0949,0
3269019,08:33:59,08:33:59,306,25,,0,0,5.4462,0
3269019,08:34:38,08:34:38,309,26,,0,0,5.8724,0
3269019,08:35:53,08:35:53,343,27,,0,0,6.26,0
3269019,08:36:21,08:36:21,346,28,,0,0,6.7169,0
3269019,08:36:47,08:36:47,349,29,,0,0,7.088,0
3269019,08:37:05,08:37:05,350,30,,0,0,7.3183,1
3269019,08:46:05,08:46:05,372,31,,1,0,11.7553,1
3269020,09:04:46,09:04:46,180,1,,0,1,,1
3269020,09:05:22,09:05:22,7534,2,,0,0,0.2118,0
3269020,09:05:55,09:05:55,182,3,,0,0,0.7045,0
3269020,09:06:53,09:06:53,12212,4,,0,0,1.4097,0
3269020,09:07:37,09:07:37,12213,5,,0,0,1.8563,0
3269020,09:08:10,09:08:10,186,6,,0,0,2.4966,0
3269020,09:08:42,09:08:42,190,7,,0,0,3.2232,0
3269020,09:08:57,09:08:57,192,8,,0,0,3.555,0
3269020,09:09:18,09:09:18,10623,9,,0,0,3.945,0
3269020,09:09:48,09:09:48,197,10,,0,0,4.467,0
3269020,09:10:10,09:10:10,199,11,,0,0,4.8162,0
3269020,09:10:34,09:10:34,202,12,,0,0,5.2126,1
3269020,09:11:35,09:11:35,204,13,,0,0,5.5336,0
3269020,09:11:59,09:11:59,207,14,,0,0,5.8114,0
3269020,09:12:25,09:12:25,209,15,,0,0,6.2696,0
3269020,09:12:44,09:12:44,12514,16,,0,0,6.3684,0
3269020,09:13:25,09:13:25,10312,17,,0,0,6.9547,0
3269020,09:13:36,09:13:36,216,18,,0,0,7.084,0
3269020,09:13:42,09:13:42,217,19,,0,0,7.2441,0
3269020,09:14:12,09:14:12,219,20,,0,0,7.5394,0
3269020,09:14:38,09:14:38,12215,21,,0,0,7.8492,0
3269020,09:15:07,09:15:07,12217,22,,0,0,8.1913,0
3269020,09:16:18,09:16:18,223,23,,0,0,8.5147,0
3269020,09:16:58,09:16:58,225,24,,0,0,8.794,0
3269020,09:17:37,09:17:37,353,25,,0,0,8.9387,0
3269020,09:18:03,09:18:03,226,26,,0,0,9.1662,0
3269020,09:18:26,09:18:26,12218,27,,0,0,9.4418,0
3269020,09:19:07,09:19:07,229,28,,0,0,9.7192,1
3269020,09:19:29,09:19:29,230,29,,0,0,9.9494,0
3269020,09:19:40,09:19:40,231,30,,0,0,10.1809,0
3269020,09:19:47,09:19:47,232,31,,0,0,10.3013,0
3269020,09:21:04,09:21:04,235,32,,0,0,10.7774,0
3269020,09:21:48,09:21:48,238,33,,0,0,11.1436,0
3269020,09:22:34,09:22:34,261,34,,0,0,11.5485,0
3269020,09:23:20,09:23:20,262,35,,0,0,11.835,0
3269020,09:23:42,09:23:42,264,36,,0,0,12.2021,0
3269020,09:23:57,09:23:57,265,37,,0,0,12.3904,0
3269020,09:24:32,09:24:32,267,38,,0,0,12.6788,0
3269020,09:25:00,09:25:00,269,39,,0,0,12.9241,1
3269020,09:26:18,09:26:18,272,40,,0,0,13.342,0
3269020,09:26:45,09:26:45,273,41,,0,0,13.4663,0
3269020,09:27:41,09:27:41,10315,42,,0,0,13.7007,0
3269020,09:28:30,09:28:30,3733,43,,0,0,13.9231,0
3269020,09:29:05,09:29:05,3734,44,,0,0,14.1655,0
3269020,09:29:19,09:29:19,277,45,,0,0,14.2879,0
3269020,09:29:41,09:29:41,56,46,,0,0,14.5334,0
3269020,09:30:02,09:30:02,58,47,,0,0,14.8053,0
3269020,09:31:13,09:31:13,59,48,,0,0,15.1628,0
3269020,09:33:03,09:33:03,14087,49,,0,0,15.4084,0
3269020,09:34:22,09:34:22,62,50,,0,0,15.6228,0
3269020,09:35:35,09:35:35,2323,51,,0,0,15.7762,0
3269020,09:36:55,09:36:55,14132,52,,0,0,15.9044,1
3269020,09:41:55,09:41:55,7192,53,,1,0,17.2313,1
3269022,09:41:31,09:41:31,202,1,,0,1,,1
3269022,09:43:10,09:43:10,204,2,,0,0,0.2946,0
3269022,09:43:38,09:43:38,207,3,,0,0,0.5724,0
3269022,09:44:15,09:44:15,209,4,,0,0,1.0306,0
3269022,09:44:24,09:44:24,12514,5,,0,0,1.1294,0
3269022,09:45:15,09:45:15,10312,6,,0,0,1.7157,0
3269022,09:45:38,09:45:38,216,7,,0,0,1.8451,0
3269022,09:45:58,09:45:58,217,8,,0,0,2.0051,0
3269022,09:47:22,09:47:22,219,9,,0,0,2.3005,0
3269022,09:47:51,09:47:51,12215,10,,0,0,2.6102,0
3269022,09:48:31,09:48:31,12217,11,,0,0,2.9523,0
3269022,09:49:23,09:49:23,223,12,,0,0,3.2757,0
3269022,09:50:00,09:50:00,225,13,,0,0,3.555,0
3269022,09:50:48,09:50:48,353,14,,0,0,3.6997,0
3269022,09:51:20,09:51:20,226,15,,0,0,3.9273,0
3269022,09:52:06,09:52:06,12218,16,,0,0,4.2029,0
3269022,09:53:02,09:53:02,229,17,,0,0,4.4802,1
3269022,09:53:50,09:53:50,230,18,,0,0,4.7104,0
3269022,09:54:13,09:54:13,231,19,,0,0,4.9419,0
3269022,09:54:23,09:54:23,232,20,,0,0,5.0623,0
3269022,09:55:02,09:55:02,235,21,,0,0,5.5384,0
3269022,09:55:41,09:55:41,238,22,,0,0,5.9046,0
3269022,09:56:14,09:56:14,261,23,,0,0,6.3095,0
3269022,09:56:45,09:56:45,262,24,,0,0,6.596,0
3269022,09:57:22,09:57:22,264,25,,0,0,6.9631,0
3269022,09:58:04,09:58:04,265,26,,0,0,7.1514,0
3269022,09:58:31,09:58:31,267,27,,0,0,7.4399,0
3269022,09:59:13,09:59:13,269,28,,0,0,7.6851,1
3269022,10:00:54,10:00:54,272,29,,0,0,8.103,0
3269022,10:01:07,10:01:07,273,30,,0,0,8.2273,0
3269022,10:01:43,10:01:43,10315,31,,0,0,8.4617,0
3269022,10:02:34,10:02:34,3733,32,,0,0,8.6841,0
3269022,10:03:00,10:03:00,3734,33,,0,0,8.9266,0
3269022,10:03:17,10:03:17,277,34,,0,0,9.0489,0
3269022,10:03:54,10:03:54,56,35,,0,0,9.2944,0
3269022,10:04:26,10:04:26,58,36,,0,0,9.5663,0
3269022,10:05:57,10:05:57,59,37,,0,0,9.9239,0
3269022,10:06:48,10:06:48,14087,38,,0,0,10.1694,0
3269022,10:07:21,10:07:21,62,39,,0,0,10.3838,0
3269022,10:08:31,10:08:31,2323,40,,0,0,10.5372,0
3269022,10:09:51,10:09:51,14132,41,,0,0,10.6654,1
3269022,10:14:51,10:14:51,7192,42,,1,0,11.9639,1
3269102,07:21:13,07:21:13,202,1,,0,1,,1
3269102,07:21:53,07:21:53,204,2,,0,0,0.2946,0
3269102,07:22:25,07:22:25,207,3,,0,0,0.5724,0
3269102,07:23:00,07:23:00,209,4,,0,0,1.0306,0
3269102,07:23:06,07:23:06,12514,5,,0,0,1.1294,0
3269102,07:23:48,07:23:48,10312,6,,0,0,1.7157,0
3269102,07:24:01,07:24:01,216,7,,0,0,1.8451,0
3269102,07:24:11,07:24:11,217,8,,0,0,2.0051,0
3269102,07:24:42,07:24:42,219,9,,0,0,2.3005,0
3269102,07:25:12,07:25:12,12215,10,,0,0,2.6102,0
3269102,07:25:42,07:25:42,12217,11,,0,0,2.9523,0
3269102,07:26:41,07:26:41,223,12,,0,0,3.2757,0
3269102,07:27:13,07:27:13,225,13,,0,0,3.555,0
3269102,07:27:38,07:27:38,353,14,,0,0,3.6997,0
3269102,07:28:03,07:28:03,226,15,,0,0,3.9273,0
3269102,07:28:47,07:28:47,12218,16,,0,0,4.2029,0
3269102,07:29:24,07:29:24,229,17,,0,0,4.4802,1
3269102,07:29:46,07:29:46,230,18,,0,0,4.7104,0
3269102,07:30:01,07:30:01,231,19,,0,0,4.9419,0
3269102,07:30:10,07:30:10,232,20,,0,0,5.0623,0
3269102,07:30:58,07:30:58,235,21,,0,0,5.5384,0
3269102,07:31:37,07:31:37,238,22,,0,0,5.9046,0
3269102,07:32:08,07:32:08,261,23,,0,0,6.3095,0
3269102,07:32:32,07:32:32,262,24,,0,0,6.596,0
3269102,07:33:01,07:33:01,264,25,,0,0,6.9631,0
3269102,07:34:06,07:34:06,265,26,,0,0,7.1514,0
3269102,07:34:27,07:34:27,267,27,,0,0,7.4399,0
3269102,07:34:52,07:34:52,269,28,,0,0,7.6851,1
3269102,07:35:39,07:35:39,272,29,,0,0,8.103,0
3269102,07:35:52,07:35:52,273,30,,0,0,8.2273,0
3269102,07:36:41,07:36:41,10315,31,,0,0,8.4617,0
3269102,07:37:16,07:37:16,3733,32,,0,0,8.6841,0
3269102,07:37:44,07:37:44,3734,33,,0,0,8.9266,0
3269102,07:38:00,07:38:00,277,34,,0,0,9.0489,0
3269102,07:38:35,07:38:35,56,35,,0,0,9.2944,0
3269102,07:39:00,07:39:00,58,36,,0,0,9.5663,0
3269102,07:39:57,07:39:57,59,37,,0,0,9.9239,0
3269102,07:40:41,07:40:41,14087,38,,0,0,10.1694,0
3269102,07:41:51,07:41:51,62,39,,0,0,10.3838,0
3269102,07:43:20,07:43:20,2323,40,,0,0,10.5372,0
3269102,07:44:28,07:44:28,14132,41,,0,0,10.6654,1
3269102,07:49:28,07:49:28,7192,42,,1,0,11.9639,1
3269103,08:17:51,08:17:51,202,1,,0,1,,1
3269103,08:18:43,08:18:43,204,2,,0,0,0.2946,0
3269103,08:19:21,08:19:21,207,3,,0,0,0.5724,0
3269103,08:20:00,08:20:00,209,4,,0,0,1.0306,0
3269103,08:20:10,08:20:10,12514,5,,0,0,1.1294,0
3269103,08:20:58,08:20:58,10312,6,,0,0,1.7157,0
3269103,08:21:16,08:21:16,216,7,,0,0,1.8451,0
3269103,08:21:28,08:21:28,217,8,,0,0,2.0051,0
3269103,08:22:01,08:22:01,219,9,,0,0,2.3005,0
3269103,08:22:38,08:22:38,12215,10,,0,0,2.6102,0
3269103,08:23:15,08:23:15,12217,11,,0,0,2.9523,0
3269103,08:24:10,08:24:10,223,12,,0,0,3.2757,0
3269103,08:24:52,08:24:52,225,13,,0,0,3.555,0
3269103,08:25:23,08:25:23,353,14,,0,0,3.6997,0
3269103,08:25:52,08:25:52,226,15,,0,0,3.9273,0
3269103,08:26:29,08:26:29,12218,16,,0,0,4.2029,0
3269103,08:27:22,08:27:22,229,17,,0,0,4.4802,1
3269103,08:28:01,08:28:01,230,18,,0,0,4.7104,0
3269103,08:28:20,08:28:20,231,19,,0,0,4.9419,0
3269103,08:28:41,08:28:41,232,20,,0,0,5.0623,0
3269103,08:30:16,08:30:16,235,21,,0,0,5.5384,0
3269103,08:31:04,08:31:04,238,22,,0,0,5.9046,0
3269103,08:31:42,08:31:42,261,23,,0,0,6.3095,0
3269103,08:32:24,08:32:24,262,24,,0,0,6.596,0
3269103,08:33:14,08:33:14,264,25,,0,0,6.9631,0
3269103,08:34:07,08:34:07,265,26,,0,0,7.1514,0
3269103,08:35:03,08:35:03,267,27,,0,0,7.4399,0
3269103,08:35:47,08:35:47,269,28,,0,0,7.6851,1
3269103,08:36:55,08:36:55,272,29,,0,0,8.103,0
3269103,08:37:08,08:37:08,273,30,,0,0,8.2273,0
3269103,08:37:50,08:37:50,10315,31,,0,0,8.4617,0
3269103,08:38:27,08:38:27,3733,32,,0,0,8.6841,0
3269103,08:38:54,08:38:54,3734,33,,0,0,8.9266,0
3269103,08:39:11,08:39:11,277,34,,0,0,9.0489,0
3269103,08:40:02,08:40:02,56,35,,0,0,9.2944,0
3269103,08:40:39,08:40:39,58,36,,0,0,9.5663,0
3269103,08:42:00,08:42:00,59,37,,0,0,9.9239,0
3269103,08:43:35,08:43:35,14087,38,,0,0,10.1694,0
3269103,08:45:38,08:45:38,62,39,,0,0,10.3838,0
3269103,08:46:02,08:46:02,2323,40,,0,0,10.5372,0
3269103,08:46:25,08:46:25,14132,41,,0,0,10.6654,1
3269103,08:51:25,08:51:25,7192,42,,1,0,11.9639,1
3269293,09:46:47,09:46:47,14083,1,,0,1,,1
3269293,09:46:47,09:46:47,1507,2,,0,0,0.1671,0
3269293,09:46:47,09:46:47,10658,3,,0,0,0.5693,0
3269293,09:46:48,09:46:48,1509,4,,0,0,1.2387,0
3269293,09:46:48,09:46:48,8667,5,,0,0,1.5494,0
3269293,09:46:49,09:46:49,1512,6,,0,0,2.0081,0
3269293,09:46:50,09:46:50,1513,7,,0,0,2.6573,0
3269293,09:46:50,09:46:50,11426,8,,0,0,3.0464,0
3269293,09:46:51,09:46:51,1765,9,,0,0,3.5265,0
3269293,09:46:51,09:46:51,1766,10,,0,0,3.8326,0
3269293,09:46:51,09:46:51,10654,11,,0,0,4.0661,0
3269293,09:46:52,09:46:52,1770,12,,0,0,4.6621,1
3269293,09:46:52,09:46:52,1775,13,,0,0,4.8798,0
3269293,09:46:53,09:46:53,1776,14,,0,0,5.1857,0
3269293,09:46:53,09:46:53,1523,15,,0,0,5.3833,0
3269293,09:46:53,09:46:53,1526,16,,0,0,5.9862,0
3269293,09:46:54,09:46:54,1779,17,,0,0,6.3807,0
3269293,09:46:55,09:46:55,1531,18,,0,0,7.0459,0
3269293,09:46:55,09:46:55,1534,19,,0,0,7.7031,0
3269293,09:46:56,09:46:56,1536,20,,0,0,7.9392,0
3269293,09:46:56,09:46:56,11427,21,,0,0,8.3012,0
3269293,09:46:56,09:46:56,1539,22,,0,0,8.5303,1
3269293,09:47:48,09:47:48,10693,23,,0,0,8.6423,0
3269293,09:48:09,09:48:09,1552,24,,0,0,8.7814,0
3269293,09:48:31,09:48:31,1553,25,,0,0,9.0305,0
3269293,09:48:56,09:48:56,1554,26,,0,0,9.2035,0
3269293,09:49:46,09:49:46,1556,27,,0,0,9.5725,0
3269293,09:51:14,09:51:14,1557,28,,0,0,9.7666,0
3269293,09:51:55,09:51:55,1558,29,,0,0,9.9958,0
3269293,09:52:39,09:52:39,1559,30,,0,0,10.196,0
3269293,09:53:14,09:53:14,1561,31,,0,0,10.417,0
3269293,09:53:33,09:53:33,1563,32,,0,0,10.5761,0
3269293,09:55:11,09:55:11,1565,33,,0,0,11.2072,0
3269293,09:55:34,09:55:34,1566,34,,0,0,11.4712,0
3269293,09:56:22,09:56:22,1567,35,,0,0,11.7254,0
3269293,09:56:55,09:56:55,1570,36,,0,0,12.1424,0
3269293,09:58:01,09:58:01,1573,37,,0,0,12.5785,1
3269293,09:58:31,09:58:31,1574,38,,0,0,12.7245,0
3269293,09:58:58,09:58:58,1576,39,,0,0,13.0135,0
3269293,09:59:40,09:59:40,1578,40,,0,0,13.1605,0
3269293,10:00:41,10:00:41,1579,41,,0,0,13.3726,0
3269293,10:01:19,10:01:19,10698,42,,0,0,13.7516,1
3269293,10:03:09,10:03:09,1582,43,,0,0,14.1517,0
3269293,10:03:43,10:03:43,1584,44,,0,0,14.4748,1
3269293,10:04:29,10:04:29,1587,45,,0,0,14.8791,0
3269293,10:05:11,10:05:11,1589,46,,0,0,15.2391,0
3269293,10:05:22,10:05:22,1590,47,,0,0,15.3014,0
3269293,10:06:03,10:06:03,1592,48,,0,0,15.5771,0
3269293,10:06:26,10:06:26,10700,49,,0,0,15.9035,0
3269293,10:07:47,10:07:47,13811,50,,0,0,16.0926,0
3269293,10:08:27,10:08:27,1004,51,,0,0,16.319,0
3269293,10:08:39,10:08:39,1006,52,,0,0,16.4803,0
3269293,10:08:51,10:08:51,13624,53,,0,0,16.6589,0
3269293,10:10:58,10:10:58,3641,54,,0,0,16.9209,0
3269293,10:12:08,10:12:08,1009,55,,0,0,17.2423,0
3269293,10:13:12,10:13:12,285,56,,0,0,17.3368,0
3269293,10:14:03,10:14:03,10567,57,,0,0,17.6192,1
3269293,10:15:03,10:15:03,125,58,,0,0,17.8771,0
3269293,10:16:06,10:16:06,126,59,,0,0,18.0064,0
3269293,10:16:33,10:16:33,127,60,,0,0,18.1196,0
3269293,10:16:59,10:16:59,128,61,,0,0,18.2858,0
3269293,10:17:23,10:17:23,14086,62,,1,0,19.0904,1
3269395,07:20:30,07:20:30,14083,1,,0,1,,1
3269395,07:20:55,07:20:55,1507,2,,0,0,0.1671,0
3269395,07:21:31,07:21:31,10658,3,,0,0,0.5693,0
3269395,07:22:12,07:22:12,1509,4,,0,0,1.2387,0
3269395,07:22:33,07:22:33,8667,5,,0,0,1.5494,0
3269395,07:23:03,07:23:03,1512,6,,0,0,2.0081,0
3269395,07:23:45,07:23:45,1513,7,,0,0,2.6573,0
3269395,07:25:21,07:25:21,11426,8,,0,0,3.0464,0
3269395,07:25:53,07:25:53,1765,9,,0,0,3.5265,0
3269395,07:26:20,07:26:20,1766,10,,0,0,3.8326,0
3269395,07:26:43,07:26:43,10654,11,,0,0,4.0661,0
3269395,07:28:23,07:28:23,1770,12,,0,0,4.6621,1
3269395,07:29:02,07:29:02,1775,13,,0,0,4.8798,0
3269395,07:29:34,07:29:34,1776,14,,0,0,5.1857,0
3269395,07:29:52,07:29:52,1523,15,,0,0,5.3833,0
3269395,07:30:38,07:30:38,1526,16,,0,0,5.9862,0
3269395,07:31:03,07:31:03,1779,17,,0,0,6.3807,0
3269395,07:31:43,07:31:43,1531,18,,0,0,7.0459,0
3269395,07:32:25,07:32:25,1534,19,,0,0,7.7031,0
3269395,07:32:40,07:32:40,1536,20,,0,0,7.9392,0
3269395,07:33:18,07:33:18,11427,21,,0,0,8.3012,0
3269395,07:33:41,07:33:41,1539,22,,0,0,8.5303,1
3269395,07:33:51,07:33:51,10693,23,,0,0,8.6423,0
3269395,07:34:04,07:34:04,1552,24,,0,0,8.7814,0
3269395,07:34:19,07:34:19,1553,25,,0,0,9.0305,0
3269395,07:34:33,07:34:33,1554,26,,0,0,9.2035,0
3269395,07:35:01,07:35:01,1556,27,,0,0,9.5725,0
3269395,07:36:10,07:36:10,1557,28,,0,0,9.7666,0
3269395,07:36:25,07:36:25,1558,29,,0,0,9.9958,0
