trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
3270173,09:15:27,09:15:27,8576,12,,0,0,4.6821,0
3270173,09:16:56,09:16:56,5184,13,,0,0,4.8969,0
3270173,09:18:16,09:18:16,5186,14,,0,0,5.3622,0
3270173,09:18:44,09:18:44,5188,15,,0,0,5.6211,0
3270173,09:19:21,09:19:21,5190,16,,0,0,5.8552,0
3270173,09:19:49,09:19:49,5191,17,,0,0,5.9903,0
3270173,09:20:08,09:20:08,1864,18,,0,0,6.148,1
3270173,09:21:32,09:21:32,4013,19,,0,0,6.3387,0
3270173,09:22:20,09:22:20,4014,20,,0,0,6.6082,0
3270173,09:22:42,09:22:42,11837,21,,0,0,6.8353,0
3270173,09:22:51,09:22:51,4016,22,,0,0,6.9515,0
3270173,09:23:10,09:23:10,4017,23,,0,0,7.0888,0
3270173,09:24:50,09:24:50,5853,24,,0,0,7.5768,0
3270173,09:26:03,09:26:03,5854,25,,0,0,7.8486,0
3270173,09:27:04,09:27:04,5855,26,,0,0,8.0994,1
3270173,09:27:29,09:27:29,5856,27,,0,0,8.4122,0
3270173,09:28:43,09:28:43,3641,28,,0,0,8.5505,0
3270173,09:29:05,09:29:05,8420,29,,0,0,8.7968,0
3270173,09:30:16,09:30:16,3645,30,,0,0,8.9875,0
3270173,09:30:37,09:30:37,1338,31,,0,0,9.1362,0
3270173,09:31:30,09:31:30,1339,32,,0,0,9.3035,0
3270173,09:32:48,09:32:48,3661,33,,0,0,9.4936,0
3270173,09:33:21,09:33:21,1341,34,,0,0,9.6128,0
3270173,09:34:00,09:34:00,1342,35,,0,0,9.757,1
3270173,09:34:33,09:34:33,1343,36,,0,0,9.9603,0
3270173,09:35:00,09:35:00,5196,37,,0,0,10.1608,0
3270173,09:37:12,09:37:12,11337,38,,0,0,10.6205,0
3270173,09:37:40,09:37:40,2186,39,,0,0,10.695,0
3270173,09:38:33,09:38:33,2187,40,,0,0,11.1191,0
3270173,09:39:39,09:39:39,2191,41,,0,0,11.5337,0
3270173,09:40:16,09:40:16,2193,42,,0,0,11.9026,0
3270173,09:41:08,09:41:08,2198,43,,0,0,12.2328,0
3270173,09:41:30,09:41:30,2202,44,,0,0,12.3814,1
3270173,09:41:49,09:41:49,2205,45,,0,0,12.7314,0
3270173,09:42:19,09:42:19,2206,46,,0,0,12.8976,0
3270173,09:43:14,09:43:14,2209,47,,0,0,13.4954,0
3270173,09:43:45,09:43:45,2211,48,,0,0,13.8543,0
3270173,09:44:38,09:44:38,2214,49,,0,0,14.0888,0
3270173,09:45:02,09:45:02,2217,50,,0,0,14.3486,0
3270173,09:45:56,09:45:56,2220,51,,0,0,14.8217,0
3270173,09:46:37,09:46:37,2224,52,,0,0,15.3067,0
3270173,09:47:04,09:47:04,2225,53,,0,0,15.5873,0
3270173,09:47:22,09:47:22,2228,54,,0,0,15.812,0
3270173,09:49:04,09:49:04,12287,55,,0,0,16.9819,1
3270173,09:51:11,09:51:11,12413,56,,0,0,17.8028,0
3270173,09:52:18,09:52:18,12415,57,,0,0,18.2982,0
3270173,09:54:22,09:54:22,2245,58,,0,0,19.2895,0
3270173,09:55:53,09:55:53,12289,59,,0,0,19.9286,0
3270173,09:56:57,09:56:57,12560,60,,0,0,20.4095,0
3270173,09:58:07,09:58:07,2263,61,,0,0,20.6218,0
3270173,09:59:24,09:59:24,13661,62,,0,0,21.1961,0
3270173,10:01:10,10:01:10,2247,63,,0,0,22.3147,0
3270173,10:01:38,10:01:38,2249,64,,0,0,22.6509,0
3270173,10:01:55,10:01:55,7038,65,,0,0,22.813,0
3270173,10:02:19,10:02:19,2250,66,,0,0,22.9611,0
3270173,10:03:27,10:03:27,2248,67,,0,0,23.4218,0
3270173,10:04:17,10:04:17,10484,68,,0,0,24.0253,0
3270173,10:05:57,10:05:57,3356,69,,0,0,25.0249,0
3270173,10:06:37,10:06:37,4231,70,,0,0,25.5011,0
3270173,10:06:56,10:06:56,5377,71,,0,0,25.8337,0
3270173,10:07:53,10:07:53,14092,72,,1,0,26.3184,1
3270174,09:33:39,09:33:39,13529,1,,0,1,0.0463,1
3270174,09:36:59,09:36:59,764,2,,0,0,1.6265,0
3270174,09:38:12,09:38:12,767,3,,0,0,2.0828,0
3270174,09:38:44,09:38:44,768,4,,0,0,2.2117,0
3270174,09:39:15,09:39:15,5182,5,,0,0,2.4565,0
3270174,09:39:51,09:39:51,13615,6,,0,0,2.6036,0
3270174,09:40:28,09:40:28,772,7,,0,0,2.9567,1
3270174,09:41:29,09:41:29,1046,8,,0,0,3.3018,0
3270174,09:41:59,09:41:59,1048,9,,0,0,3.3998,0
3270174,09:42:16,09:42:16,1051,10,,0,0,3.6119,0
3270174,09:42:57,09:42:57,1052,11,,0,0,3.8341,0
3270174,09:45:58,09:45:58,8576,12,,0,0,4.6821,0
3270174,09:46:41,09:46:41,5184,13,,0,0,4.8969,0
3270174,09:48:10,09:48:10,5186,14,,0,0,5.3622,0
3270174,09:49:23,09:49:23,5188,15,,0,0,5.6211,0
3270174,09:50:01,09:50:01,5190,16,,0,0,5.8552,0
3270174,09:50:25,09:50:25,5191,17,,0,0,5.9903,0
3270174,09:50:45,09:50:45,1864,18,,0,0,6.148,1
3270174,09:51:24,09:51:24,4013,19,,0,0,6.3387,0
3270174,09:54:00,09:54:00,4014,20,,0,0,6.6082,0
3270174,09:54:34,09:54:34,11837,21,,0,0,6.8353,0
3270174,09:54:48,09:54:48,4016,22,,0,0,6.9515,0
3270174,09:56:00,09:56:00,4017,23,,0,0,7.0888,0
3270174,09:57:50,09:57:50,5853,24,,0,0,7.5768,0
3270174,09:58:12,09:58:12,5854,25,,0,0,7.8486,0
3270174,09:59:20,09:59:20,5855,26,,0,0,8.0994,1
3270174,09:59:47,09:59:47,5856,27,,0,0,8.4122,0
3270174,10:00:16,10:00:16,3641,28,,0,0,8.5505,0
3270174,10:01:41,10:01:41,8420,29,,0,0,8.7968,0
3270174,10:02:19,10:02:19,3645,30,,0,0,8.9875,0
3270174,10:03:26,10:03:26,1338,31,,0,0,9.1362,0
3270174,10:03:39,10:03:39,1339,32,,0,0,9.3035,0
3270174,10:04:16,10:04:16,3661,33,,0,0,9.4936,0
3270174,10:04:46,10:04:46,1341,34,,0,0,9.6128,0
3270174,10:05:20,10:05:20,1342,35,,0,0,9.757,1
3270174,10:06:05,10:06:05,1343,36,,0,0,9.9603,0
3270174,10:06:23,10:06:23,5196,37,,0,0,10.1608,0
3270174,10:08:37,10:08:37,11337,38,,0,0,10.6205,0
3270174,10:09:11,10:09:11,2186,39,,0,0,10.695,0
3270174,10:10:13,10:10:13,2187,40,,0,0,11.1191,0
3270174,10:11:00,10:11:00,2191,41,,0,0,11.5337,0
3270174,10:12:19,10:12:19,2193,42,,0,0,11.9026,0
3270174,10:13:19,10:13:19,2198,43,,0,0,12.2328,0
3270174,10:14:02,10:14:02,2202,44,,0,0,12.3814,1
3270174,10:14:29,10:14:29,2205,45,,0,0,12.7314,0
3270174,10:15:17,10:15:17,2206,46,,0,0,12.8976,0
3270174,10:16:53,10:16:53,2209,47,,0,0,13.4954,0
3270174,10:17:32,10:17:32,2211,48,,0,0,13.8543,0
3270174,10:18:09,10:18:09,2214,49,,0,0,14.0888,0
3270174,10:18:33,10:18:33,2217,50,,0,0,14.3486,0
3270174,10:20:06,10:20:06,2220,51,,0,0,14.8217,0
3270174,10:20:43,10:20:43,2224,52,,0,0,15.3067,0
3270174,10:22:35,10:22:35,2225,53,,0,0,15.5873,0
3270174,10:23:16,10:23:16,2228,54,,0,0,15.812,0
3270174,10:26:33,10:26:33,12287,55,,0,0,16.9819,1
3270174,10:28:28,10:28:28,12413,56,,0,0,17.8028,0
3270174,10:29:53,10:29:53,12415,57,,0,0,18.2982,0
3270174,10:31:12,10:31:12,2245,58,,0,0,19.2895,0
3270174,10:32:25,10:32:25,12289,59,,0,0,19.9286,0
3270174,10:33:03,10:33:03,12560,60,,0,0,20.4095,0
3270174,10:33:53,10:33:53,2263,61,,0,0,20.6218,0
3270174,10:34:18,10:34:18,13661,62,,0,0,21.1961,0
3270174,10:35:39,10:35:39,2247,63,,0,0,22.3147,0
3270174,10:36:03,10:36:03,2249,64,,0,0,22.6509,0
3270174,10:36:23,10:36:23,7038,65,,0,0,22.813,0
3270174,10:36:43,10:36:43,2250,66,,0,0,22.9611,0
3270174,10:37:53,10:37:53,2248,67,,0,0,23.4218,0
3270174,10:38:58,10:38:58,10484,68,,0,0,24.0253,0
3270174,10:41:42,10:41:42,3356,69,,0,0,25.0249,0
3270174,10:42:23,10:42:23,4231,70,,0,0,25.5011,0
3270174,10:42:47,10:42:47,5377,71,,0,0,25.8337,0
3270174,10:43:44,10:43:44,14092,72,,1,0,26.3184,1
3270175,09:57:07,09:57:07,13529,1,,0,1,0.0463,1
3270175,10:02:22,10:02:22,764,2,,0,0,1.6265,0
3270175,10:03:52,10:03:52,767,3,,0,0,2.0828,0
3270175,10:04:06,10:04:06,768,4,,0,0,2.2117,0
3270175,10:04:31,10:04:31,5182,5,,0,0,2.4565,0
3270175,10:05:05,10:05:05,13615,6,,0,0,2.6036,0
3270175,10:05:48,10:05:48,772,7,,0,0,2.9567,1
3270175,10:06:53,10:06:53,1046,8,,0,0,3.3018,0
3270175,10:07:12,10:07:12,1048,9,,0,0,3.3998,0
3270175,10:07:30,10:07:30,1051,10,,0,0,3.6119,0
3270175,10:08:15,10:08:15,1052,11,,0,0,3.8341,0
3270175,10:10:58,10:10:58,8576,12,,0,0,4.6821,0
3270175,10:11:35,10:11:35,5184,13,,0,0,4.8969,0
3270175,10:13:04,10:13:04,5186,14,,0,0,5.3622,0
3270175,10:13:54,10:13:54,5188,15,,0,0,5.6211,0
3270175,10:14:37,10:14:37,5190,16,,0,0,5.8552,0
3270175,10:14:53,10:14:53,5191,17,,0,0,5.9903,0
3270175,10:16:16,10:16:16,1864,18,,0,0,6.148,1
3270175,10:17:49,10:17:49,4013,19,,0,0,6.3387,0
3270175,10:18:47,10:18:47,4014,20,,0,0,6.6082,0
3270175,10:19:40,10:19:40,11837,21,,0,0,6.8353,0
3270175,10:20:02,10:20:02,4016,22,,0,0,6.9515,0
3270175,10:20:29,10:20:29,4017,23,,0,0,7.0888,0
3270175,10:21:48,10:21:48,5853,24,,0,0,7.5768,0
3270175,10:22:23,10:22:23,5854,25,,0,0,7.8486,0
3270175,10:23:53,10:23:53,5855,26,,0,0,8.0994,1
3270175,10:24:56,10:24:56,5856,27,,0,0,8.4122,0
3270175,10:25:50,10:25:50,3641,28,,0,0,8.5505,0
3270175,10:27:04,10:27:04,8420,29,,0,0,8.7968,0
3270175,10:27:39,10:27:39,3645,30,,0,0,8.9875,0
3270175,10:29:36,10:29:36,1338,31,,0,0,9.1362,0
3270175,10:30:29,10:30:29,1339,32,,0,0,9.3035,0
3270175,10:31:26,10:31:26,3661,33,,0,0,9.4936,0
3270175,10:31:54,10:31:54,1341,34,,0,0,9.6128,0
3270175,10:32:32,10:32:32,1342,35,,0,0,9.757,1
3270175,10:33:12,10:33:12,1343,36,,0,0,9.9603,0
3270175,10:34:34,10:34:34,5196,37,,0,0,10.1608,0
3270175,10:38:01,10:38:01,11337,38,,0,0,10.6205,0
3270175,10:38:33,10:38:33,2186,39,,0,0,10.695,0
3270175,10:39:28,10:39:28,2187,40,,0,0,11.1191,0
3270175,10:40:05,10:40:05,2191,41,,0,0,11.5337,0
3270175,10:40:33,10:40:33,2193,42,,0,0,11.9026,0
3270175,10:41:14,10:41:14,2198,43,,0,0,12.2328,0
3270175,10:41:53,10:41:53,2202,44,,0,0,12.3814,1
3270175,10:42:12,10:42:12,2205,45,,0,0,12.7314,0
3270175,10:44:04,10:44:04,2206,46,,0,0,12.8976,0
3270175,10:45:20,10:45:20,2209,47,,0,0,13.4954,0
3270175,10:46:04,10:46:04,2211,48,,0,0,13.8543,0
3270175,10:46:37,10:46:37,2214,49,,0,0,14.0888,0
3270175,10:46:58,10:46:58,2217,50,,0,0,14.3486,0
3270175,10:48:40,10:48:40,2220,51,,0,0,14.8217,0
3270175,10:49:25,10:49:25,2224,52,,0,0,15.3067,0
3270175,10:50:39,10:50:39,2225,53,,0,0,15.5873,0
3270175,10:51:05,10:51:05,2228,54,,0,0,15.812,0
3270175,10:54:08,10:54:08,12287,55,,0,0,16.9819,1
3270175,10:56:43,10:56:43,12413,56,,0,0,17.8028,0
3270175,10:57:35,10:57:35,12415,57,,0,0,18.2982,0
3270175,10:59:08,10:59:08,2245,58,,0,0,19.2895,0
3270175,11:00:02,11:00:02,12289,59,,0,0,19.9286,0
3270175,11:00:56,11:00:56,12560,60,,0,0,20.4095,0
3270175,11:01:34,11:01:34,2263,61,,0,0,20.6218,0
3270175,11:02:03,11:02:03,13661,62,,0,0,21.1961,0
3270175,11:03:33,11:03:33,2247,63,,0,0,22.3147,0
3270175,11:04:03,11:04:03,2249,64,,0,0,22.6509,0
3270175,11:04:17,11:04:17,7038,65,,0,0,22.813,0
3270175,11:04:28,11:04:28,2250,66,,0,0,22.9611,0
3270175,11:05:06,11:05:06,2248,67,,0,0,23.4218,0
3270175,11:05:52,11:05:52,10484,68,,0,0,24.0253,0
3270175,11:08:54,11:08:54,3356,69,,0,0,25.0249,0
3270175,11:09:42,11:09:42,4231,70,,0,0,25.5011,0
3270175,11:10:15,11:10:15,5377,71,,0,0,25.8337,0
3270175,11:11:12,11:11:12,14092,72,,1,0,26.3184,1
3270181,07:35:52,07:35:52,13529,1,,0,1,0.0463,1
3270181,07:41:30,07:41:30,764,2,,0,0,1.6265,0
3270181,07:42:56,07:42:56,767,3,,0,0,2.0828,0
3270181,07:43:09,07:43:09,768,4,,0,0,2.2117,0
3270181,07:43:40,07:43:40,5182,5,,0,0,2.4565,0
3270181,07:44:15,07:44:15,13615,6,,0,0,2.6036,0
3270181,07:44:55,07:44:55,772,7,,0,0,2.9567,1
3270181,07:45:47,07:45:47,1046,8,,0,0,3.3018,0
3270181,07:46:06,07:46:06,1048,9,,0,0,3.3998,0
3270181,07:46:23,07:46:23,1051,10,,0,0,3.6119,0
3270181,07:47:06,07:47:06,1052,11,,0,0,3.8341,0
3270181,07:50:21,07:50:21,8576,12,,0,0,4.6821,0
3270181,07:51:08,07:51:08,5184,13,,0,0,4.8969,0
3270181,07:52:17,07:52:17,5186,14,,0,0,5.3622,0
3270181,07:52:57,07:52:57,5188,15,,0,0,5.6211,0
3270181,07:54:02,07:54:02,5190,16,,0,0,5.8552,0
3270181,07:54:25,07:54:25,5191,17,,0,0,5.9903,0
3270181,07:54:54,07:54:54,1864,18,,0,0,6.148,1
3270181,07:56:27,07:56:27,4013,19,,0,0,6.3387,0
3270181,07:59:15,07:59:15,4014,20,,0,0,6.6082,0
3270181,08:00:07,08:00:07,11837,21,,0,0,6.8353,0
3270181,08:00:23,08:00:23,4016,22,,0,0,6.9515,0
3270181,08:00:39,08:00:39,4017,23,,0,0,7.0888,0
3270181,08:01:55,08:01:55,5853,24,,0,0,7.5768,0
3270181,08:03:03,08:03:03,5854,25,,0,0,7.8486,0
3270181,08:03:53,08:03:53,5855,26,,0,0,8.0994,1
3270181,08:04:26,08:04:26,5856,27,,0,0,8.4122,0
3270181,08:05:08,08:05:08,3641,28,,0,0,8.5505,0
3270181,08:06:00,08:06:00,8420,29,,0,0,8.7968,0
3270181,08:06:27,08:06:27,3645,30,,0,0,8.9875,0
3270181,08:07:54,08:07:54,1338,31,,0,0,9.1362,0
3270181,08:08:18,08:08:18,1339,32,,0,0,9.3035,0
3270181,08:09:35,08:09:35,3661,33,,0,0,9.4936,0
3270181,08:09:54,08:09:54,1341,34,,0,0,9.6128,0
3270181,08:10:14,08:10:14,1342,35,,0,0,9.757,1
3270181,08:10:56,08:10:56,1343,36,,0,0,9.9603,0
3270181,08:12:09,08:12:09,5196,37,,0,0,10.1608,0
3270181,08:14:19,08:14:19,11337,38,,0,0,10.6205,0
3270181,08:14:43,08:14:43,2186,39,,0,0,10.695,0
3270181,08:15:22,08:15:22,2187,40,,0,0,11.1191,0
3270181,08:16:03,08:16:03,2191,41,,0,0,11.5337,0
3270181,08:16:43,08:16:43,2193,42,,0,0,11.9026,0
3270181,08:18:15,08:18:15,2198,43,,0,0,12.2328,0
3270181,08:19:09,08:19:09,2202,44,,0,0,12.3814,1
3270181,08:19:30,08:19:30,2205,45,,0,0,12.7314,0
3270181,08:22:02,08:22:02,2206,46,,0,0,12.8976,0
3270181,08:23:33,08:23:33,2209,47,,0,0,13.4954,0
3270181,08:24:38,08:24:38,2211,48,,0,0,13.8543,0
3270181,08:25:04,08:25:04,2214,49,,0,0,14.0888,0
3270181,08:25:22,08:25:22,2217,50,,0,0,14.3486,0
3270181,08:25:59,08:25:59,2220,51,,0,0,14.8217,0
3270181,08:26:32,08:26:32,2224,52,,0,0,15.3067,0
3270181,08:27:32,08:27:32,2225,53,,0,0,15.5873,0
3270181,08:28:07,08:28:07,2228,54,,0,0,15.812,0
3270181,08:30:22,08:30:22,12287,55,,0,0,16.9819,1
3270181,08:31:30,08:31:30,12413,56,,0,0,17.8028,0
3270181,08:32:19,08:32:19,12415,57,,0,0,18.2982,0
3270181,08:33:51,08:33:51,2245,58,,0,0,19.2895,0
3270181,08:35:24,08:35:24,12289,59,,0,0,19.9286,0
3270181,08:36:11,08:36:11,12560,60,,0,0,20.4095,0
3270181,08:36:54,08:36:54,2263,61,,0,0,20.6218,0
3270181,08:37:30,08:37:30,13661,62,,0,0,21.1961,0
3270181,08:38:54,08:38:54,2247,63,,0,0,22.3147,0
3270181,08:39:15,08:39:15,2249,64,,0,0,22.6509,0
3270181,08:39:31,08:39:31,7038,65,,0,0,22.813,0
3270181,08:39:45,08:39:45,2250,66,,0,0,22.9611,0
3270181,08:40:35,08:40:35,2248,67,,0,0,23.4218,0
3270181,08:41:33,08:41:33,10484,68,,0,0,24.0253,0
3270181,08:43:24,08:43:24,3356,69,,0,0,25.0249,0
3270181,08:44:14,08:44:14,4231,70,,0,0,25.5011,0
3270181,08:44:37,08:44:37,5377,71,,0,0,25.8337,0
3270181,08:45:29,08:45:29,14092,72,,1,0,26.3184,1
3270182,08:33:31,08:33:31,13529,1,,0,1,0.0463,1
3270182,08:36:58,08:36:58,764,2,,0,0,1.6265,0
3270182,08:37:56,08:37:56,767,3,,0,0,2.0828,0
3270182,08:38:33,08:38:33,768,4,,0,0,2.2117,0
3270182,08:39:18,08:39:18,5182,5,,0,0,2.4565,0
3270182,08:39:49,08:39:49,13615,6,,0,0,2.6036,0
3270182,08:40:22,08:40:22,772,7,,0,0,2.9567,1
3270182,08:41:06,08:41:06,1046,8,,0,0,3.3018,0
3270182,08:41:23,08:41:23,1048,9,,0,0,3.3998,0
3270182,08:41:43,08:41:43,1051,10,,0,0,3.6119,0
3270182,08:42:27,08:42:27,1052,11,,0,0,3.8341,0
3270182,08:45:43,08:45:43,8576,12,,0,0,4.6821,0
3270182,08:46:04,08:46:04,5184,13,,0,0,4.8969,0
3270182,08:47:22,08:47:22,5186,14,,0,0,5.3622,0
3270182,08:48:09,08:48:09,5188,15,,0,0,5.6211,0
3270182,08:48:39,08:48:39,5190,16,,0,0,5.8552,0
3270182,08:49:06,08:49:06,5191,17,,0,0,5.9903,0
3270182,08:49:26,08:49:26,1864,18,,0,0,6.148,1
3270182,08:50:04,08:50:04,4013,19,,0,0,6.3387,0
3270182,08:50:37,08:50:37,4014,20,,0,0,6.6082,0
3270182,08:51:13,08:51:13,11837,21,,0,0,6.8353,0
3270182,08:51:27,08:51:27,4016,22,,0,0,6.9515,0
3270182,08:51:55,08:51:55,4017,23,,0,0,7.0888,0
3270182,08:52:48,08:52:48,5853,24,,0,0,7.5768,0
3270182,08:56:16,08:56:16,5854,25,,0,0,7.8486,0
3270182,08:57:05,08:57:05,5855,26,,0,0,8.0994,1
3270182,08:57:48,08:57:48,5856,27,,0,0,8.4122,0
3270182,08:58:48,08:58:48,3641,28,,0,0,8.5505,0
3270182,09:00:00,09:00:00,8420,29,,0,0,8.7968,0
3270182,09:00:21,09:00:21,3645,30,,0,0,8.9875,0
3270182,09:00:48,09:00:48,1338,31,,0,0,9.1362,0
3270182,09:01:32,09:01:32,1339,32,,0,0,9.3035,0
3270182,09:02:47,09:02:47,3661,33,,0,0,9.4936,0
3270182,09:03:52,09:03:52,1341,34,,0,0,9.6128,0
3270182,09:04:08,09:04:08,1342,35,,0,0,9.757,1
3270182,09:04:32,09:04:32,1343,36,,0,0,9.9603,0
3270182,09:04:50,09:04:50,5196,37,,0,0,10.1608,0
3270182,09:07:51,09:07:51,11337,38,,0,0,10.6205,0
3270182,09:08:24,09:08:24,2186,39,,0,0,10.695,0
3270182,09:09:07,09:09:07,2187,40,,0,0,11.1191,0
3270182,09:09:47,09:09:47,2191,41,,0,0,11.5337,0
3270182,09:10:57,09:10:57,2193,42,,0,0,11.9026,0
3270182,09:12:09,09:12:09,2198,43,,0,0,12.2328,0
3270182,09:12:33,09:12:33,2202,44,,0,0,12.3814,1
3270182,09:12:53,09:12:53,2205,45,,0,0,12.7314,0
3270182,09:13:26,09:13:26,2206,46,,0,0,12.8976,0
3270182,09:14:19,09:14:19,2209,47,,0,0,13.4954,0
3270182,09:14:52,09:14:52,2211,48,,0,0,13.8543,0
3270182,09:15:39,09:15:39,2214,49,,0,0,14.0888,0
3270182,09:16:01,09:16:01,2217,50,,0,0,14.3486,0
3270182,09:16:52,09:16:52,2220,51,,0,0,14.8217,0
3270182,09:17:21,09:17:21,2224,52,,0,0,15.3067,0
3270182,09:18:29,09:18:29,2225,53,,0,0,15.5873,0
3270182,09:18:47,09:18:47,2228,54,,0,0,15.812,0
3270182,09:20:33,09:20:33,12287,55,,0,0,16.9819,1
3270182,09:22:20,09:22:20,12413,56,,0,0,17.8028,0
3270182,09:23:10,09:23:10,12415,57,,0,0,18.2982,0
3270182,09:24:38,09:24:38,2245,58,,0,0,19.2895,0
3270182,09:25:34,09:25:34,12289,59,,0,0,19.9286,0
3270182,09:26:15,09:26:15,12560,60,,0,0,20.4095,0
3270182,09:26:44,09:26:44,2263,61,,0,0,20.6218,0
3270182,09:27:09,09:27:09,13661,62,,0,0,21.1961,0
3270182,09:28:24,09:28:24,2247,63,,0,0,22.3147,0
3270182,09:28:42,09:28:42,2249,64,,0,0,22.6509,0
3270182,09:28:54,09:28:54,7038,65,,0,0,22.813,0
3270182,09:29:03,09:29:03,2250,66,,0,0,22.9611,0
3270182,09:29:35,09:29:35,2248,67,,0,0,23.4218,0
3270182,09:30:15,09:30:15,10484,68,,0,0,24.0253,0
3270182,09:31:54,09:31:54,3356,69,,0,0,25.0249,0
3270182,09:32:35,09:32:35,4231,70,,0,0,25.5011,0
3270182,09:32:56,09:32:56,5377,71,,0,0,25.8337,0
3270182,09:33:48,09:33:48,14092,72,,1,0,26.3184,1
3270260,07:12:45,07:12:45,14092,1,,0,1,,1
3270260,07:15:00,07:15:00,7041,2,,0,0,0.3999,0
3270260,07:15:17,07:15:17,5379,3,,0,0,0.7097,0
3270260,07:16:09,07:16:09,3295,4,,0,0,1.2585,0
3270260,07:17:30,07:17:30,5218,5,,0,0,2.2591,0
3270260,07:18:19,07:18:19,12367,6,,0,0,2.8145,0
3270260,07:18:47,07:18:47,12368,7,,0,0,3.2097,0
3270260,07:19:03,07:19:03,2260,8,,0,0,3.4233,0
3270260,07:19:23,07:19:23,2262,9,,0,0,3.8444,1
3270260,07:21:02,07:21:02,12354,10,,0,0,5.2286,0
3270260,07:21:15,07:21:15,12355,11,,0,0,5.6197,0
3270260,07:21:46,07:21:46,12356,12,,0,0,5.8108,0
3270260,07:21:56,07:21:56,12561,13,,0,0,5.832,0
3270260,07:22:35,07:22:35,12290,14,,0,0,6.3721,0
3270260,07:23:40,07:23:40,2264,15,,0,0,6.9841,0
3270260,07:25:00,07:25:00,12416,16,,0,0,7.8506,0
3270260,07:25:51,07:25:51,12414,17,,0,0,8.4706,0
3270260,07:26:37,07:26:37,12288,18,,0,0,9.2644,1
3270260,07:27:34,07:27:34,12408,19,,0,0,10.2593,0
3270260,07:28:39,07:28:39,11467,20,,0,0,10.5459,0
3270260,07:29:03,07:29:03,2286,21,,0,0,11.0308,0
3270260,07:29:32,07:29:32,2288,22,,0,0,11.504,0
3270260,07:29:51,07:29:51,2291,23,,0,0,11.7637,0
3270260,07:30:11,07:30:11,2295,24,,0,0,12.062,0
3270260,07:31:02,07:31:02,2297,25,,0,0,12.3572,0
3270260,07:32:02,07:32:02,2302,26,,0,0,13.1211,0
3270260,07:32:21,07:32:21,2303,27,,0,0,13.4712,1
3270260,07:32:44,07:32:44,2307,28,,0,0,13.5482,0
3270260,07:33:33,07:33:33,2311,29,,0,0,13.95,0
3270260,07:34:07,07:34:07,2312,30,,0,0,14.3618,0
3270260,07:34:45,07:34:45,2315,31,,0,0,14.779,0
3270260,07:36:33,07:36:33,11123,32,,0,0,15.523,0
3270260,07:37:18,07:37:18,1265,33,,0,0,15.8755,1
3270260,07:37:53,07:37:53,1266,34,,0,0,16.155,0
3270260,07:38:40,07:38:40,1267,35,,0,0,16.3363,0
3270260,07:38:55,07:38:55,1268,36,,0,0,16.4535,0
3270260,07:40:46,07:40:46,3395,37,,0,0,17.1815,0
3270260,07:41:58,07:41:58,816,38,,0,0,17.3868,1
3270260,07:42:16,07:42:16,12357,39,,0,0,17.5526,0
3270260,07:42:42,07:42:42,5861,40,,0,0,17.9125,0
3270260,07:44:55,07:44:55,5863,41,,0,0,18.4938,0
3270260,07:45:13,07:45:13,5864,42,,0,0,18.7074,0
3270260,07:46:41,07:46:41,4064,43,,0,0,19.1289,0
3270260,07:50:20,07:50:20,11511,44,,0,0,19.3813,0
3270260,07:55:57,07:55:57,5233,45,,0,0,20.1951,1
3270260,07:56:11,07:56:11,5234,46,,0,0,20.321,0
3270260,07:57:52,07:57:52,5238,47,,0,0,20.807,0
3270260,07:58:04,07:58:04,5239,48,,0,0,20.9294,0
3270260,07:58:35,07:58:35,7206,49,,0,0,21.2902,0
3270260,08:00:25,08:00:25,783,50,,0,0,21.6002,0
3270260,08:01:58,08:01:58,5182,51,,0,0,22.4144,0
3270260,08:02:28,08:02:28,13615,52,,0,0,22.5614,0
3270260,08:02:58,08:02:58,772,53,,0,0,22.9146,1
3270260,08:10:58,08:10:58,13529,54,,1,0,25.961,1
3270261,07:36:12,07:36:12,14092,1,,0,1,,1
3270261,07:48:10,07:48:10,7041,2,,0,0,0.3999,0
3270261,07:48:26,07:48:26,5379,3,,0,0,0.7097,0
3270261,07:50:01,07:50:01,3295,4,,0,0,1.2585,0
3270261,07:51:17,07:51:17,5218,5,,0,0,2.2591,0
3270261,07:51:58,07:51:58,12367,6,,0,0,2.8145,0
3270261,07:52:25,07:52:25,12368,7,,0,0,3.2097,0
3270261,07:52:41,07:52:41,2260,8,,0,0,3.4233,0
3270261,07:53:03,07:53:03,2262,9,,0,0,3.8444,1
3270261,07:54:31,07:54:31,12354,10,,0,0,5.2286,0
3270261,07:54:46,07:54:46,12355,11,,0,0,5.6197,0
3270261,07:55:04,07:55:04,12356,12,,0,0,5.8108,0
3270261,07:55:16,07:55:16,12561,13,,0,0,5.832,0
3270261,07:55:47,07:55:47,12290,14,,0,0,6.3721,0
3270261,07:56:40,07:56:40,2264,15,,0,0,6.9841,0
3270261,07:57:42,07:57:42,12416,16,,0,0,7.8506,0
3270261,07:58:15,07:58:15,12414,17,,0,0,8.4706,0
3270261,07:58:54,07:58:54,12288,18,,0,0,9.2644,1
3270261,08:00:04,08:00:04,12408,19,,0,0,10.2593,0
3270261,08:00:38,08:00:38,11467,20,,0,0,10.5459,0
3270261,08:01:04,08:01:04,2286,21,,0,0,11.0308,0
